experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E2,17,185,3,30.0,2.049047031,0.68740057
E2,17,186,3,0.0,-3.761078282,0.77334979
E2,17,187,3,0.0,1.283419993,0.759089867
E2,17,188,3,0.0,2.605090011,0.807359144
E2,17,189,3,0.0,3.00298463,0.775321939
E2,17,190,3,0.0,5.622529494,0.715368791
E2,17,191,3,60.0,3.532172993,0.707379845
E2,17,192,3,0.0,-7.481569769,0.783302172
E2,17,193,3,0.0,-3.566698226,0.755375112
E2,17,195,3,0.0,0.271095896,0.919192368
E2,17,196,3,0.0,2.850183595,0.79513837
E2,17,197,3,0.0,-1.936705847,0.755315023
E2,17,198,3,30.0,-6.773469021,0.735336949
E2,17,199,3,0.0,-2.736766069,0.791309145
E2,17,200,3,0.0,-2.464560585,0.755331247
E2,17,201,3,0.0,-1.098168748,0.763295255
E2,17,202,3,0.0,-1.82132275,0.767328486
E2,17,203,3,0.0,1.15806663,0.619461781
E2,17,204,3,90.0,1.115030692,0.803145043
E2,17,205,3,0.0,-2.069824827,0.807342319
E2,17,206,3,0.0,-1.722929099,0.7793086
E2,17,207,3,0.0,1.68381978,0.843291374
E2,17,208,3,0.0,5.11567188,0.902961198
E2,17,209,3,0.0,-1.230593762,0.763325
E2,17,210,3,-60.0,-5.639872974,0.763335816
E2,17,211,3,0.0,-3.592078515,0.775327047
E2,17,212,3,0.0,2.986773019,0.815280489
E2,17,214,3,0.0,0.513713672,0.84926761
E2,17,215,3,0.0,10.89669895,0.771092815
E2,17,216,3,0.0,12.66635042,1.214953119
E2,17,217,3,-90.0,-9.705689579,0.827280132
E2,17,218,3,0.0,6.507464548,0.831272201
E2,17,219,3,0.0,5.508549609,0.771218102
E2,17,220,3,0.0,7.467730691,0.743340317
E2,17,221,3,0.0,4.045157687,0.755355583
E2,17,222,3,0.0,0.352210545,0.803294967
E2,17,223,3,90.0,-1.192033382,0.759376195
E2,17,224,3,0.0,0.333828643,0.723358638
E2,17,225,3,0.0,10.88892585,0.759332029
E2,17,226,3,0.0,11.52869116,0.79325876
E2,17,227,3,0.0,6.97376195,0.851020731
E2,17,228,3,0.0,6.635714581,0.755317727
E2,17,229,3,-30.0,-7.20762479,0.783308782
E2,17,230,3,0.0,4.229228199,0.711349381
E2,17,231,3,0.0,4.120606258,0.743345124
E2,17,233,3,0.0,4.369376735,0.809270302
E2,17,234,3,0.0,-6.910440593,0.759307392
E2,17,235,3,0.0,1.447972855,0.775326746
E2,17,236,3,-30.0,-4.617835478,0.787321882
E2,17,237,3,0.0,4.813611547,0.751292307
E2,17,238,3,0.0,-0.500228281,0.795304819
E2,17,239,3,0.0,0.201477637,0.755359789
E2,17,240,3,0.0,-2.319323341,0.815280789
E2,17,241,3,0.0,-3.452268572,0.759289966
E2,17,242,3,-60.0,-9.384487858,0.687391557
E2,17,243,3,0.0,-0.666234453,0.57549674
E2,17,244,3,0.0,6.434812678,0.78317418
E2,17,245,3,0.0,6.088404333,0.743319285
E2,17,246,3,0.0,0.086270881,0.699389397
E2,17,247,3,0.0,4.37744105,0.755337256
E2,17,248,3,90.0,0.931351016,0.823283556
E2,17,249,3,0.0,0.993660231,0.755264547
E2,17,250,3,0.0,0.374078368,0.731367113
E2,17,252,3,0.0,-0.353951974,0.893174664
E2,17,253,3,0.0,5.686807356,0.831275506
E2,17,254,3,0.0,-4.213196239,0.795287393
E2,17,255,3,30.0,4.208265908,0.815272076
E2,17,256,3,0.0,-3.062184507,0.851252979
E2,17,257,3,0.0,9.132505911,0.771371632
E2,17,258,3,0.0,0.481040923,0.703310861
E2,17,259,3,0.0,2.188520948,0.555465187
E2,17,260,3,0.0,2.171903465,1.043076913
E2,17,261,3,-90.0,-10.22697131,0.843236992
E2,17,262,3,0.0,-1.831866645,0.819277666
E2,17,263,3,0.0,2.25059246,0.855252559
E2,17,264,3,0.0,7.218558428,0.983145097
E2,17,265,3,0.0,4.607142398,1.127025441
E2,17,266,3,0.0,-0.825720261,0.823047403
E2,17,267,3,60.0,7.698077022,0.799266243
E2,17,268,3,0.0,1.335677537,0.871206715
E2,17,269,3,0.0,5.045575623,0.847256703
E2,17,271,3,0.0,1.340770328,0.983088312
E2,17,272,3,0.0,1.751110064,0.911200418
E2,17,273,3,0.0,1.390352539,0.883231897
E2,17,274,3,-90.0,-2.312667178,1.046807291
E2,17,275,4,0.0,5.148479946,0.947112818
E2,17,276,4,0.0,6.192038965,1.17099589
E2,17,277,4,0.0,4.296259649,0.93517717
E2,17,278,4,0.0,-2.207770903,0.998784382
E2,17,279,4,0.0,-1.570555844,0.875232435
E2,17,280,4,0.0,8.607448021,0.579489411
E2,17,281,4,0.0,5.751110443,0.935165753
E2,17,282,4,0.0,3.360073919,1.210828251
E2,17,283,4,0.0,1.407945768,1.099034086
E2,17,284,4,0.0,0.877499131,1.146996604
E2,17,285,4,0.0,0.384294722,1.007117943
E2,17,286,4,0.0,0.143660965,1.062459796
E2,17,287,4,0.0,-2.627785914,1.134992755
E2,17,288,4,0.0,-4.914820351,0.987137767
E2,17,289,4,0.0,-3.483141683,0.879239827
E2,17,290,4,0.0,3.781958238,0.814979439
E2,17,291,4,0.0,1.079960913,0.799218171
E2,17,292,4,0.0,-2.633179232,0.851265297
E2,17,293,4,0.0,5.3310103,0.899215196
E2,17,294,4,0.0,4.130699793,0.803314196
E2,17,295,4,0.0,-0.900297749,0.827186091
E2,17,296,4,0.0,3.750525102,0.807293646
E2,17,297,4,0.0,-6.658005194,0.791301934
E2,17,298,4,0.0,5.402958095,0.805297762
E2,17,299,4,0.0,-0.29689845,0.779063133
E2,17,300,4,-30.0,-5.05862784,0.787269304
E2,17,301,4,0.0,8.809257308,0.767328486
E2,17,302,4,0.0,-1.784999738,0.767328787
E2,17,303,4,0.0,9.056135912,0.771304932
E2,17,304,4,0.0,-0.889145129,0.935180475
E2,17,305,4,0.0,1.166972393,0.795305721
E2,17,306,4,60.0,2.033347497,0.815092107
E2,17,307,4,0.0,-0.877504896,0.719324205
E2,17,308,4,0.0,-4.628882564,0.615449582
E2,17,310,4,0.0,-7.782786157,0.873234147
E2,17,311,4,0.0,0.390003207,0.831123178
E2,17,312,4,0.0,-0.635874233,0.81530783
E2,17,313,4,-60.0,1.05669567,0.835275688
E2,17,314,4,0.0,0.035911124,0.799174305
E2,17,315,4,0.0,5.429367028,0.811322971
E2,17,316,4,0.0,-0.833578218,0.783311786
E2,17,317,4,0.0,-2.527931192,0.871232254
E2,17,318,4,0.0,3.422424462,0.767296939
E2,17,319,4,30.0,4.111886793,0.939186966
E2,17,320,4,0.0,6.399881034,0.855248353
E2,17,321,4,0.0,4.214502635,0.787315273
E2,17,322,4,0.0,4.33754057,0.86923727
E2,17,323,4,0.0,4.083119425,0.755184027
E2,17,324,4,0.0,2.869594247,0.743322891
E2,17,325,4,60.0,4.254809015,0.751344586
E2,17,326,4,0.0,1.850015027,0.747345606
E2,17,327,4,0.0,0.34388578,0.979116974
E2,17,329,4,0.0,-3.367954458,0.845263823
E2,17,330,4,0.0,1.566194571,0.771334076
E2,17,331,4,0.0,11.6480842,0.551513678
E2,17,332,4,30.0,0.60868026,0.811029132
E2,17,333,4,0.0,0.519698044,0.891214233
E2,17,334,4,0.0,-2.012297577,0.951162573
E2,17,335,4,0.0,-0.229706634,0.835270881
E2,17,336,4,0.0,-0.798893072,0.994919703
E2,17,337,4,0.0,0.022383652,0.935166054
E2,17,338,4,90.0,-2.306209348,0.847290654
E2,17,339,4,0.0,-0.381786008,0.831325381
E2,17,340,4,0.0,12.51289553,0.847287349
E2,17,341,4,0.0,1.413741388,1.019083636
E2,17,342,4,0.0,-3.352231312,1.047088211
E2,17,343,4,0.0,0.363687067,0.911186297
E2,17,344,4,-60.0,3.655842945,0.811283011
E2,17,345,4,0.0,4.041854546,0.834945494
E2,17,346,4,0.0,12.178854,0.855222514
E2,17,348,4,0.0,-8.72258807,0.961145
E2,17,349,4,0.0,4.800950083,0.843074449
E2,17,350,4,0.0,-1.598360049,0.843261629
E2,17,351,4,-90.0,-2.7344431,0.847212236
E2,17,352,4,0.0,0.229326202,0.811236742
E2,17,353,4,0.0,-2.294491109,0.883224385
E2,17,354,4,0.0,-1.118810998,0.911204324
E2,17,355,4,0.0,4.922848621,0.803068128
E2,17,356,4,0.0,1.544712673,1.011108511
E2,17,357,4,90.0,-0.026470717,0.887216455
E2,17,358,4,0.0,1.152190331,0.867243189
E2,17,359,4,0.0,1.458514543,0.815284695
E2,17,360,4,0.0,3.755052409,0.827162957
E2,17,361,4,0.0,3.928234733,0.975145335
E2,17,362,4,0.0,4.81965659,0.891215735
E2,17,363,4,-30.0,-5.859137049,0.811283913
E2,17,364,4,0.0,2.113934589,0.911057705
E2,17,365,4,0.0,-0.118589811,0.807244373
E2,17,367,4,0.0,3.397328005,0.813287909
E2,17,368,4,0.0,1.739478987,0.787292739
E2,17,369,4,0.0,1.913648771,0.82721854
E2,17,370,4,-30.0,-2.648377412,0.823283856
E2,17,371,4,0.0,3.524787532,0.799303799
E2,17,372,4,0.0,-5.576428456,0.83527028
E2,17,373,4,0.0,-1.278807687,0.83129113
E2,17,374,4,0.0,-2.677557577,0.886846001
E2,17,375,4,0.0,-1.78111449,0.771313946
E2,17,376,4,-60.0,-10.86636052,0.683394981
E2,17,377,4,0.0,3.697970737,0.891119892
E2,17,378,4,0.0,-2.257792742,0.755274462
E2,17,379,4,0.0,2.824934175,0.863240003
E2,17,380,4,0.0,0.991443642,0.767325782
E2,17,381,4,0.0,4.119020887,0.775311724
E2,17,382,4,90.0,1.49528153,0.846849294
E2,17,383,4,0.0,-0.872077752,0.795327653
E2,17,384,4,0.0,2.565275499,1.01111512
E2,17,386,4,0.0,7.017480958,0.721202314
E2,17,387,4,0.0,1.437182496,0.831277009
E2,17,388,4,0.0,3.545610215,0.783298867
E2,17,389,4,30.0,1.441213363,0.79129953
E2,17,390,4,0.0,-1.599899947,0.807290041
E2,17,391,4,0.0,-2.891406341,0.827287643
E2,17,392,4,0.0,-5.157436183,0.799300194
E2,17,393,4,0.0,-0.705401727,0.771299825
E2,17,394,4,0.0,-0.852916036,0.753372919
E2,17,395,4,-90.0,-8.984409884,0.831277609
E2,17,396,4,0.0,3.193706048,0.935179274
E2,17,397,4,0.0,-4.834347472,0.839267457
E2,17,398,4,0.0,-1.48996437,0.855253761
E2,17,399,4,0.0,1.445497548,0.807214027
E2,17,400,4,0.0,-1.548007031,0.843258324
E2,17,401,4,60.0,6.972714485,0.795309326
E2,17,402,4,0.0,2.181390493,0.835274786
E2,17,403,4,0.0,9.146814519,0.795250738
E2,17,405,4,0.0,5.626037462,0.849255892
E2,17,406,4,0.0,5.634232959,0.79929779
E2,17,407,4,0.0,10.40375516,0.914841262
E2,17,408,4,-90.0,-5.749606256,0.811286917
E2,17,409,5,0.0,3.838004284,1.019110376
E2,17,410,5,0.0,-2.844116354,0.827279531
E2,17,411,5,0.0,1.021197292,0.915220129
E2,17,412,5,0.0,4.840841749,0.931175787
E2,17,413,5,0.0,4.121112363,0.91118149
E2,17,414,5,0.0,5.366720465,0.97515555
E2,17,415,5,0.0,1.88074857,0.809289531
E2,17,416,5,0.0,4.607392412,0.846948442
E2,17,417,5,0.0,9.708544161,0.799250019
E2,17,418,5,0.0,1.681882843,0.831257479
E2,17,419,5,0.0,7.356244979,0.811286016
E2,17,420,5,0.0,7.070699447,0.835272683
E2,17,421,5,0.0,-0.614449153,0.903218683
E2,17,422,5,0.0,-0.687945109,0.775285885
E2,17,423,5,0.0,0.57237053,0.431618499
E2,17,424,5,0.0,-0.567522902,0.871258693
E2,17,425,5,0.0,-0.668300394,0.958928586
E2,17,426,5,0.0,-0.907732856,0.871234056
E2,17,427,5,0.0,5.159220344,0.891201013
E2,17,428,5,0.0,0.450134194,0.835273284
E2,17,429,5,0.0,5.426512317,0.835273284
E2,17,430,5,0.0,4.763603471,0.895175356
E2,17,431,5,0.0,5.893011949,0.919177646
E2,17,432,5,0.0,1.716382367,0.87923472
E2,17,433,5,0.0,5.040571823,0.91086722
E2,17,434,5,-30.0,-9.216173615,0.819278267
E2,17,435,5,0.0,1.323862607,0.767328787
E2,17,436,5,0.0,-3.585835635,0.775318934
E2,17,437,5,0.0,6.235528375,0.595476616
E2,17,438,5,0.0,-7.392428576,0.835263369
E2,17,439,5,0.0,-1.538049445,0.82728524
E2,17,440,5,60.0,6.876234817,0.783297965
E2,17,441,5,0.0,-2.900750823,0.791177548
E2,17,442,5,0.0,-0.741582776,0.823254412
E2,17,444,5,0.0,0.557862837,0.825269526
E2,17,445,5,0.0,3.51051671,0.815266668
E2,17,446,5,0.0,4.504180154,0.855248052
E2,17,447,5,-60.0,-9.731270088,0.835190661
E2,17,448,5,0.0,4.336553152,0.847257304
E2,17,449,5,0.0,-0.751430316,0.78731347
E2,17,450,5,0.0,3.48949276,0.905198043
E2,17,451,5,0.0,0.468747024,0.799271651
E2,17,452,5,0.0,-0.258814052,0.847247689
E2,17,453,5,30.0,-2.25583565,0.771335278
E2,17,454,5,0.0,-5.146293677,0.831265591
E2,17,455,5,0.0,-4.959333572,0.935178372
E2,17,456,5,0.0,-1.199764279,0.794895607
E2,17,457,5,0.0,2.95065486,0.911196813
E2,17,458,5,0.0,-1.580389618,0.975130012
E2,17,459,5,60.0,12.5412284,0.787330595
E2,17,460,5,0.0,4.587859405,0.977164354
E2,17,461,5,0.0,1.072673418,1.034732836
E2,17,463,5,0.0,0.151500894,1.340830544
E2,17,464,5,0.0,4.856928903,1.119018468
E2,17,465,5,0.0,2.406294457,0.779312206
E2,17,466,5,30.0,-2.847762242,0.779315811
E2,17,467,5,0.0,-1.435227322,0.787345317
E2,17,468,5,0.0,5.962088654,0.73934314
E2,17,469,5,0.0,5.97664394,0.799299893
E2,17,470,5,0.0,2.020957657,0.923196456
E2,17,471,5,0.0,6.906504709,0.795285591
E2,17,472,5,90.0,1.423924589,0.787033151
E2,17,473,5,0.0,2.244555676,0.855245649
E2,17,474,5,0.0,0.459678071,0.76334513
E2,17,475,5,0.0,4.309570683,0.895186172
E2,17,476,5,0.0,6.711188578,0.795309927
E2,17,477,5,0.0,4.097508518,0.815286498
E2,17,478,5,-60.0,-5.956172149,0.787232649
E2,17,479,5,0.0,6.172837645,0.851268902
E2,17,480,5,0.0,3.898906194,0.847262111
E2,17,482,5,0.0,3.894970804,0.839268358
E2,17,483,5,0.0,1.945296979,0.795235716
E2,17,484,5,0.0,4.553445083,0.811269491
E2,17,485,5,-90.0,-3.857428347,0.751359908
E2,17,486,5,0.0,-1.730959389,0.783282943
E2,17,487,5,0.0,2.201149201,0.779316712
E2,17,488,5,0.0,-2.865973972,0.795303918
E2,17,489,5,0.0,-3.261512897,0.747372947
E2,17,490,5,0.0,1.413845302,0.831255076
E2,17,491,5,90.0,-9.871681632,0.807294548
E2,17,492,5,0.0,-0.372767491,0.707343791
E2,17,493,5,0.0,-0.397111319,0.849253188
E2,17,494,5,0.0,-4.583259097,0.783149844
E2,17,495,5,0.0,-3.183399823,0.787341412
E2,17,496,5,0.0,-3.221736708,0.695350157
E2,17,497,5,-30.0,6.318832493,0.735373905
E2,17,498,5,0.0,-4.690610126,0.755344166
E2,17,499,5,0.0,-2.511340113,0.755304507
E2,17,501,5,0.0,-13.04723363,0.873246465
E2,17,502,5,0.0,-0.567869688,0.83095012
E2,17,503,5,0.0,-0.626761117,0.927115816
E2,17,504,5,-30.0,-4.746665427,0.703386273
E2,17,505,5,0.0,4.271847508,0.871220837
E2,17,506,5,0.0,-1.386739461,0.899211591
E2,17,507,5,0.0,1.340330278,0.915004106
E2,17,508,5,0.0,-0.073779007,1.023108454
E2,17,509,5,0.0,0.015836599,0.835131472
E2,17,510,5,-60.0,-5.194222672,0.935188587
E2,17,511,5,0.0,-3.565862451,0.927148565
E2,17,512,5,0.0,-5.319343226,1.454687294
E2,17,513,5,0.0,0.189551749,1.095019182
E2,17,514,5,0.0,-1.580721494,0.919183655
E2,17,515,5,0.0,-4.569972631,1.102635271
E2,17,516,5,90.0,-0.727573961,0.899250349
E2,17,517,5,0.0,-6.797532072,1.162983509
E2,17,518,5,0.0,1.212902502,1.08308684
E2,17,520,5,0.0,0.874946901,1.019095654
E2,17,521,5,0.0,-0.212608579,1.035095178
E2,17,522,5,0.0,-4.323780419,0.851258687
E2,17,523,5,30.0,-3.362802549,0.890838671
E2,17,524,5,0.0,-2.501655542,0.827235365
E2,17,525,5,0.0,-7.530213165,0.871261097
E2,17,526,5,0.0,-3.810642912,0.875241148
E2,17,527,5,0.0,-0.833083545,0.821330636
E2,17,528,5,0.0,-6.100037654,0.787007312
E2,17,529,5,-90.0,-5.137386367,0.811270092
E2,17,530,5,0.0,-5.030560579,0.799299292
E2,17,531,5,0.0,0.66467412,0.93516996
E2,17,532,5,0.0,2.661173494,1.031089288
E2,17,533,5,0.0,3.206498285,0.810965437
E2,17,534,5,0.0,-1.096998713,0.799289978
E2,17,535,5,60.0,2.985759443,0.827276226
E2,17,536,5,0.0,-1.356057647,0.995068125
E2,17,537,5,0.0,-3.861089829,1.466753937
E2,17,539,5,0.0,-3.001495206,1.043081119
E2,17,540,5,0.0,0.079758014,1.067068087
E2,17,541,5,0.0,-0.091099996,0.995136628
E2,17,542,5,-90.0,-15.39259515,0.863189527
E2,17,543,6,0.0,-7.873717491,0.881228501
E2,17,544,6,0.0,-12.32234216,0.843212355
E2,17,545,6,0.0,-4.791312431,0.855228824
E2,17,546,6,0.0,-4.156029318,0.859211579
E2,17,547,6,0.0,-7.091317474,0.82325291
E2,17,548,6,0.0,-1.423145964,0.839265053
E2,17,549,6,0.0,-2.757681871,0.871191392
E2,17,550,6,0.0,-3.129848366,0.827271719
E2,17,551,6,0.0,-2.641543429,0.967135357
E2,17,552,6,0.0,-1.845636643,0.995141435
E2,17,553,6,0.0,-0.382606947,0.85124697
E2,17,554,6,0.0,-2.00259986,0.851104857
E2,17,555,6,0.0,3.013790278,0.831265892
E2,17,556,6,0.0,-1.142874098,0.771323861
E2,17,557,6,0.0,-2.24641367,0.835264571
E2,17,558,6,0.0,-0.096087638,0.899140986
E2,17,559,6,0.0,3.639620833,0.855231828
E2,17,560,6,0.0,0.185700556,0.987137767
E2,17,561,6,0.0,-0.798592971,1.003041448
E2,17,562,6,0.0,-0.550503619,0.946793741
E2,17,563,6,0.0,-9.147443424,1.011098896
E2,17,564,6,0.0,-1.592248974,0.86324451
E2,17,565,6,0.0,0.300247177,1.075054028
E2,17,566,6,0.0,-0.177586736,0.987117036
E2,17,567,6,0.0,1.408746159,1.083035463
E2,17,568,6,-30.0,-8.200346748,0.98715309
E2,17,569,6,0.0,-0.811051478,1.043104254
E2,17,570,6,0.0,-4.271043554,1.039095359
E2,17,571,6,0.0,2.73346634,0.986827403
E2,17,572,6,0.0,-3.276603806,0.943157403
E2,17,573,6,0.0,-0.572175539,0.959186071
E2,17,574,6,60.0,5.234624195,0.89521862
E2,17,575,6,0.0,-5.281200099,0.871229249
E2,17,576,6,0.0,1.279187341,0.855229124
E2,17,578,6,0.0,3.062723974,0.957167352
E2,17,579,6,0.0,1.159235385,1.402797303
E2,17,580,6,0.0,-3.782224494,0.923191949
E2,17,581,6,-60.0,-6.334549351,0.871001809
E2,17,582,6,0.0,1.013955556,0.919198377
E2,17,583,6,0.0,-4.27600235,0.915198496
E2,17,584,6,0.0,-0.428557199,0.875065085
E2,17,585,6,0.0,-5.860826451,0.855265478
E2,17,586,6,0.0,1.679930671,1.003117462
E2,17,587,6,30.0,-5.726824254,0.887241092
E2,17,588,6,0.0,-7.610719364,1.098787116
E2,17,589,6,0.0,1.103964813,1.019087542
E2,17,590,6,0.0,-1.082691427,1.254907463
E2,17,591,6,0.0,-0.96461297,0.863221074
E2,17,592,6,0.0,-0.99390846,0.863245711
E2,17,593,6,60.0,2.977025904,0.743318084
E2,17,594,6,0.0,-2.175396445,0.839246125
E2,17,595,6,0.0,-1.483696199,0.8632379
E2,17,597,6,0.0,-6.165707009,0.891140923
E2,17,598,6,0.0,-0.61407464,0.967152483
E2,17,599,6,0.0,-1.801920966,0.935182278
E2,17,600,6,30.0,-5.193651601,0.887217657
E2,17,601,6,0.0,-7.448122585,0.879238325
E2,17,602,6,0.0,-1.056011557,0.93915602
E2,17,603,6,0.0,-3.341357831,0.91120162
E2,17,604,6,0.0,-6.57445845,0.947169002
E2,17,605,6,0.0,3.244645183,0.869227356
E2,17,606,6,90.0,2.289992677,1.378583496
E2,17,607,6,0.0,0.802898741,0.839259344
E2,17,608,6,0.0,-1.632400984,0.847251896
E2,17,609,6,0.0,-1.218029567,0.80730957
E2,17,610,6,0.0,4.982025719,0.859233211
E2,17,611,6,0.0,-2.784197285,0.871199505
E2,17,612,6,-60.0,-6.146515401,1.114997556
E2,17,613,6,0.0,-2.753272246,0.949166389
E2,17,614,6,0.0,-0.873217915,0.810986468
E2,17,616,6,0.0,1.885777503,0.855249555
E2,17,617,6,0.0,-4.332053589,0.875223422
E2,17,618,6,0.0,-4.446827586,1.071052044
E2,17,619,6,-90.0,-9.577391338,0.88320065
E2,17,620,6,0.0,-8.502955607,1.00310965
E2,17,621,6,0.0,-5.912199081,0.939180957
E2,17,622,6,0.0,-8.598352863,1.022935095
E2,17,623,6,0.0,-3.349275335,0.955015835
E2,17,624,6,0.0,-6.808433214,0.983132478
E2,17,625,6,90.0,-4.567823269,0.915198196
E2,17,626,6,0.0,-3.273639963,0.879226608
E2,17,627,6,0.0,1.890589701,0.999121787
E2,17,628,6,0.0,-1.127296583,0.931197419
E2,17,629,6,0.0,2.217426651,0.907190923
E2,17,630,6,0.0,1.26805012,0.915193389
E2,17,631,6,-30.0,-3.799164091,0.853276504
E2,17,632,6,0.0,-2.637376266,0.89489744
E2,17,633,6,0.0,-0.863168848,0.803284451
E2,17,635,6,0.0,0.643753748,0.955163055
E2,17,636,6,0.0,2.191374513,0.947150975
E2,17,637,6,0.0,2.330328199,0.931169778
E2,17,638,6,-30.0,-8.255307789,0.923189245
E2,17,639,6,0.0,0.504634282,0.891201914
E2,17,640,6,0.0,2.434124286,0.917196784
E2,17,641,6,0.0,3.690064513,0.846904276
E2,17,642,6,0.0,0.436371524,0.939122069
E2,17,643,6,0.0,5.393475456,1.019107672
E2,17,644,6,-60.0,-6.725530525,1.011113618
E2,17,645,6,0.0,-0.59164659,0.930961567
E2,17,646,6,0.0,0.426107358,0.95115386
E2,17,647,6,0.0,-2.25220325,0.871227146
E2,17,648,6,0.0,-1.944574624,0.887217356
E2,17,649,6,0.0,-0.071433309,0.957142115
E2,17,650,6,90.0,-2.772706855,0.910842883
E2,17,651,6,0.0,-4.225600591,0.843258324
E2,17,652,6,0.0,-3.13255022,0.775317132
E2,17,654,6,0.0,-2.164150131,0.829249577
E2,17,655,6,0.0,-4.090306717,0.843258925
E2,17,656,6,0.0,0.788668376,0.919195974
E2,17,657,6,30.0,-3.996119512,0.887231778
E2,17,658,6,0.0,-8.810886206,0.787311066
E2,17,659,6,0.0,-7.331156343,1.011004555
E2,17,660,6,0.0,-5.061466442,0.807259996
E2,17,661,6,0.0,-3.395026719,0.855224317
E2,17,662,6,0.0,-5.802916755,0.823283556
E2,17,663,6,-90.0,-9.249022377,0.843260427
E2,17,664,6,0.0,-4.334331071,0.855161823
E2,17,665,6,0.0,-6.634136516,0.875231834
E2,17,666,6,0.0,-2.861531398,0.915219227
E2,17,667,6,0.0,-1.577416414,0.78331419
E2,17,668,6,0.0,-2.760865511,0.963130669
E2,17,669,6,60.0,9.293781818,0.911253898
E2,17,670,6,0.0,-6.004029853,0.903209669
E2,17,671,6,0.0,-1.194026456,0.867242287
E2,17,673,6,0.0,-2.80961868,1.021064798
E2,17,674,6,0.0,-4.742576109,0.899181546
E2,17,675,6,0.0,-3.745372098,0.883194641
E2,17,676,6,-90.0,-9.417582726,0.811322671
E2,17,677,7,0.0,-6.200275722,0.931130419
E2,17,678,7,0.0,-1.90332889,0.947196944
E2,17,679,7,0.0,-2.035744826,0.87125659
E2,17,680,7,0.0,-8.673857264,0.819278567
E2,17,681,7,0.0,-1.384038049,0.834950301
E2,17,682,7,0.0,-5.910943023,0.835228217
E2,17,683,7,0.0,-2.616014298,0.915109563
E2,17,684,7,0.0,-9.697122171,0.839245223
E2,17,685,7,0.0,-4.820624929,0.751123154
E2,17,686,7,0.0,-7.47686604,0.803290761
E2,17,687,7,0.0,-6.686343258,0.811310653
E2,17,688,7,0.0,-7.303163093,0.723360741
E2,17,689,7,0.0,-6.552882334,0.703355027
E2,17,690,7,0.0,-8.114299042,0.755330045
E2,17,691,7,0.0,-6.199308515,0.747339897
E2,17,692,7,0.0,-1.961145952,0.771349098
E2,17,693,7,0.0,-2.915631619,0.911205526
E2,17,694,7,0.0,-0.616223571,0.823253511
E2,17,695,7,0.0,-6.587797611,0.775323742
E2,17,696,7,0.0,-1.219156945,0.839191143
E2,17,697,7,0.0,-0.672319364,0.823273641
E2,17,698,7,0.0,-0.192929283,0.80328355
E2,17,699,7,0.0,-2.480886256,0.783310885
E2,17,700,7,0.0,2.442061094,0.731340674
E2,17,701,7,0.0,-1.189770081,0.831240053
E2,17,702,7,-30.0,0.807630592,0.763325901
E2,17,703,7,0.0,-5.056066039,0.835266374
E2,17,704,7,0.0,-2.467906908,0.79131966
E2,17,705,7,0.0,1.057777377,0.933216739
E2,17,706,7,0.0,1.144592539,1.534420219
E2,17,707,7,0.0,-8.200148396,0.831289026
E2,17,708,7,60.0,-6.302075766,0.795268465
E2,17,709,7,0.0,-9.678158691,0.855241443
E2,17,710,7,0.0,-3.752254129,0.847260008
E2,17,712,7,0.0,-5.298974408,0.867237781
E2,17,713,7,0.0,-4.461855629,0.843286266
E2,17,714,7,0.0,-3.173129664,0.837255047
E2,17,715,7,-60.0,-0.637194015,0.910932718
E2,17,716,7,0.0,-4.685705153,0.815288301
E2,17,717,7,0.0,-7.597391157,0.843239696
E2,17,718,7,0.0,-7.758346372,0.875235139
E2,17,719,7,0.0,0.487754399,0.907209851
E2,17,720,7,0.0,-2.316502304,0.95515284
E2,17,721,7,30.0,-6.128603685,0.875229431
E2,17,722,7,0.0,-6.568585429,0.871253585
E2,17,723,7,0.0,-7.113820208,0.835220105
E2,17,724,7,0.0,-3.632039467,0.823271538
E2,17,725,7,0.0,-1.296764144,0.859155996
E2,17,726,7,0.0,-2.045628978,0.859244628
E2,17,727,7,60.0,0.860061172,0.735346564
E2,17,728,7,0.0,-7.907038029,0.80329046
E2,17,729,7,0.0,-0.656405887,0.811289621
E2,17,731,7,0.0,-8.188926566,1.099037391
E2,17,732,7,0.0,-8.18153106,1.003146004
E2,17,733,7,0.0,-0.522314452,0.98314059
E2,17,734,7,30.0,-9.384461217,0.755303005
E2,17,735,7,0.0,-3.426959439,0.963168526
E2,17,736,7,0.0,-2.917094274,0.839267757
E2,17,737,7,0.0,-4.584895777,0.835287405
E2,17,738,7,0.0,-0.360940169,0.899213694
E2,17,739,7,0.0,1.130100306,0.839230501
E2,17,740,7,90.0,-5.497644421,0.80329677
E2,17,741,7,0.0,-4.914540214,0.725342505
E2,17,742,7,0.0,-7.692821489,0.922909226
E2,17,743,7,0.0,-6.103960094,0.847235071
E2,17,744,7,0.0,-8.283684656,0.835246244
E2,17,745,7,0.0,-8.346694302,0.819281872
E2,17,746,7,-60.0,-5.234929059,0.779313708
E2,17,747,7,0.0,-5.520486242,0.831215116
E2,17,748,7,0.0,-0.812409188,0.835278692
E2,17,750,7,0.0,-11.93669683,0.813291214
E2,17,751,7,0.0,-2.194552722,0.917231336
E2,17,752,7,0.0,-5.683881005,0.955047082
E2,17,753,7,-90.0,-11.76133012,0.851223234
E2,17,754,7,0.0,-2.178339574,0.9111887
