condition,participant,trial,target_index,target_deg,error_deg,rt_ms
f180,20,275,20,-70.0,6.219071302122504,298.0
f180,20,276,169,79.0,6.580761515408866,274.0
f180,20,277,7,-83.0,3.3666807356135746,272.0
f180,20,278,160,70.0,-15.153322583860502,304.0
f180,20,279,9,-81.0,1.5327954292049708,256.0
f180,20,280,166,76.0,-15.480715398180257,273.0
f180,20,281,21,-69.0,13.84897976583133,268.0
f180,20,282,118,28.0,NAN,227.0
f180,20,283,30,-60.0,13.700577210519004,298.0
f180,20,284,162,72.0,2.361567826217643,278.0
f180,20,285,29,-61.0,11.439309653072192,328.0
f180,20,286,171,81.0,5.679932894669747,276.0
f180,20,287,18,-72.0,-7.938918567344238,302.0
f180,20,288,157,67.0,-13.556078152234983,297.0
f180,20,289,8,-82.0,1.7240461948678751,235.0
f180,20,290,151,61.0,-8.391804222454919,292.0
f180,20,291,96,6.0,7.720365064520582,330.0
f180,20,292,140,50.0,6.373314263625433,294.0
f180,20,293,44,-46.0,NAN,319.0
f180,20,294,100,10.0,-0.9413855285452728,284.0
f180,20,295,51,-39.0,9.60582841621443,290.0
f180,20,296,103,13.0,NAN,NAN
f180,20,297,24,-66.0,0.6886283420226584,306.0
f180,20,298,105,15.0,1.7209274718297412,260.0
f180,20,299,54,-36.0,15.92396826328437,304.0
f180,20,300,136,46.0,11.268836138925684,289.0
f180,20,301,19,-71.0,-4.11157419727367,243.0
f180,20,302,133,43.0,-13.66169544308745,262.0
f180,20,303,39,-51.0,-6.134328930663641,309.0
f180,20,304,161,71.0,-11.569092795569963,266.0
f180,20,305,47,-43.0,-1.3511848577089898,255.0
f180,20,306,139,49.0,-3.8745576953976073,263.0
f180,20,307,37,-53.0,0.1279507610810502,286.0
f180,20,308,143,53.0,1.059201962844111,320.0
f180,20,309,85,-5.0,-7.719039145820409,293.0
f180,20,310,116,26.0,2.748689219472144,295.0
f180,20,311,83,-7.0,-5.595065066032893,351.0
f180,20,312,113,23.0,5.637168200164896,240.0
f180,20,313,76,-14.0,0.3324821180659281,279.0
f180,20,314,99,9.0,0.4848449174489933,269.0
f180,20,315,125,35.0,-2.433146313817395,292.0
f180,20,316,34,-56.0,12.917771256142748,303.0
f180,20,317,111,21.0,-2.5025992305906057,247.0
f180,20,318,119,29.0,3.1202099337636513,250.0
f180,20,319,155,65.0,5.193827893924963,302.0
f180,20,320,31,-59.0,-1.600650167492383,254.0
f180,20,321,115,25.0,0.7089204063258887,276.0
f180,20,322,109,19.0,-10.935570706885432,348.0
f180,20,323,55,-35.0,-8.385313031833308,320.0
f180,20,324,117,27.0,4.371695738223583,228.0
f180,20,325,95,5.0,3.799154430570624,NAN
f180,20,326,67,-23.0,0.9990439670948648,300.0
f180,20,327,94,4.0,6.375531038883615,293.0
f180,20,328,81,-9.0,0.5102831146301543,NAN
f180,20,329,144,54.0,2.809405308546095,290.0
f180,20,330,126,36.0,3.241637504868762,308.0
f180,20,331,82,-8.0,-3.4210997187690357,330.0
f180,20,332,65,-25.0,NAN,234.0
f180,20,333,107,17.0,-8.493725040697505,297.0
f180,20,334,98,8.0,-2.2551691581040867,306.0
f180,20,335,141,51.0,2.7219072166597194,316.0
f180,20,336,159,69.0,-6.841362629552002,263.0
f180,20,337,53,-37.0,12.168778541002458,338.0
f180,20,338,58,-32.0,-0.0148463083928225,NAN
f180,20,339,71,-19.0,5.36764078434727,293.0
f180,20,340,50,-40.0,6.662838543910936,222.0
f180,20,341,48,-42.0,17.134208962828428,344.0
f180,20,342,150,60.0,-4.067167148434614,319.0
f180,20,343,97,7.0,5.6792445189413385,339.0
f180,20,344,87,-3.0,3.714789310478545,295.0
f180,20,345,84,-6.0,NAN,NAN
f180,20,346,69,-21.0,6.63230394745195,322.0
f180,20,347,102,12.0,-1.8313537267439028,304.0
f180,20,348,66,-24.0,-4.433420916852009,310.0
f180,20,349,147,57.0,-0.7653434872463338,263.0
f180,20,350,36,-54.0,6.376138811568688,304.0
f180,20,351,57,-33.0,NAN,339.0
f180,20,352,60,-30.0,9.733228650098692,299.0
f180,20,353,135,45.0,2.741933218715751,348.0
f180,20,354,74,-16.0,10.995375713425243,292.0
f180,20,355,129,39.0,-11.246897546554392,234.0
f180,20,356,62,-28.0,12.583812696482584,335.0
f180,20,357,108,18.0,-10.295177923858423,285.0
f180,20,358,101,11.0,2.965272143330158,263.0
f180,20,359,106,16.0,-0.5049980824332548,360.0
f180,20,360,88,-2.0,-2.077652750002569,284.0
f180,20,361,179,89.0,-5.7487678031325435,323.0
f180,20,362,11,-79.0,21.57909067368278,313.0
f180,20,363,172,82.0,-3.0874832120752407,296.0
f180,20,364,16,-74.0,2.477481964664991,273.0
f180,20,365,176,86.0,10.03177760799123,283.0
f180,20,366,21,-69.0,4.7065524615699985,276.0
f180,20,367,162,72.0,4.121317870327678,265.0
f180,20,368,2,-88.0,9.028646725270274,334.0
f180,20,369,173,83.0,-11.719500948188518,314.0
f180,20,370,12,-78.0,4.012535330419269,290.0
f180,20,371,156,66.0,-20.10699101211856,299.0
f180,20,372,22,-68.0,-12.866696876045712,337.0
f180,20,373,174,84.0,8.722424957182643,269.0
f180,20,374,3,-87.0,9.783411912198805,287.0
f180,20,375,150,60.0,-19.800083207686136,273.0
f180,20,376,31,-59.0,NAN,NAN
f180,20,377,164,74.0,-8.474729991066814,304.0
f180,20,378,23,-67.0,15.385428577516857,315.0
f180,20,379,171,81.0,-8.49708398901555,347.0
f180,20,380,5,-85.0,NAN,NAN
f180,20,381,161,71.0,-16.84549071040548,293.0
f180,20,382,7,-83.0,3.681163879440251,298.0
f180,20,383,180,90.0,-5.860677566440094,311.0
f180,20,384,6,-84.0,5.684180360614921,296.0
f180,20,385,169,79.0,-7.26753550402792,296.0
f180,20,386,26,-64.0,4.546068878834621,257.0
f180,20,387,15,-75.0,16.385438733843785,299.0
f180,20,388,145,55.0,-10.806615685708431,279.0
f180,20,389,61,-29.0,18.364085445747044,316.0
f180,20,390,147,57.0,13.751999141554611,NAN
f180,20,391,68,-22.0,13.007400822790842,322.0
f180,20,392,151,61.0,-9.078037619733164,264.0
f180,20,393,92,2.0,4.220331194423252,310.0
f180,20,394,45,-45.0,17.967228836563706,294.0
f180,20,395,10,-80.0,-0.0325848334906458,273.0
f180,20,396,175,85.0,-6.2142479569432805,282.0
f180,20,397,8,-82.0,18.85296291487811,293.0
f180,20,398,170,80.0,-11.611278938410006,340.0
f180,20,399,1,-89.0,8.716461556550144,283.0
f180,20,400,177,87.0,-15.563041487412049,242.0
f180,20,401,13,-77.0,-4.639889805053262,263.0
f180,20,402,158,68.0,-11.404786057789597,348.0
f180,20,403,95,5.0,-0.311355026798324,293.0
f180,20,404,97,7.0,-8.74658581481959,273.0
f180,20,405,57,-33.0,9.996351226959952,300.0
f180,20,406,113,23.0,3.0545519544496957,304.0
f180,20,407,127,37.0,-12.03390412349605,NAN
f180,20,408,137,47.0,6.1874638774910915,316.0
f180,20,409,154,64.0,-6.6043295889291915,279.0
f180,20,410,56,-34.0,-4.551671166324185,262.0
f180,20,411,24,-66.0,4.995481543016998,304.0
f180,20,412,178,88.0,-1.7861142207538894,260.0
f180,20,413,20,-70.0,-9.481592222843144,233.0
f180,20,414,19,-71.0,20.95136867393633,323.0
f180,20,415,53,-37.0,3.2193463654595766,292.0
f180,20,416,94,4.0,12.56774179705777,322.0
f180,20,417,80,-10.0,-8.947993112859299,256.0
f180,20,418,138,48.0,-10.940407648416066,301.0
f180,20,419,28,-62.0,3.573908403871019,289.0
f180,20,420,153,63.0,-4.745609103383347,275.0
f180,20,421,44,-46.0,11.59463895843412,293.0
f180,20,422,166,76.0,-11.86062108119646,275.0
f180,20,423,29,-61.0,3.359550877638006,256.0
f180,20,424,101,11.0,0.6668265880052402,272.0
f180,20,425,71,-19.0,2.5465758223052264,274.0
f180,20,426,46,-44.0,14.06717937971552,336.0
f180,20,427,142,52.0,-1.801654706893724,281.0
f180,20,428,18,-72.0,13.268464271703444,263.0
f180,20,429,112,22.0,1.8381124369365585,302.0
f180,20,430,121,31.0,-2.091375043289376,254.0
f180,20,431,159,69.0,-7.026405448969108,287.0
f180,20,432,90,0.0,-6.338173249386237,265.0
f180,20,433,119,29.0,-1.7482855449148316,258.0
f180,20,434,167,77.0,NAN,NAN
f180,20,435,4,-86.0,6.15865504542796,293.0
f180,20,436,51,-39.0,21.98057517490083,340.0
f180,20,437,131,41.0,-4.707236822820708,325.0
f180,20,438,86,-4.0,-5.376863713586774,295.0
f180,20,439,55,-35.0,13.167143758123386,336.0
f180,20,440,79,-11.0,-2.06065439036956,302.0
f180,20,441,116,26.0,1.7469399326524275,301.0
f180,20,442,39,-51.0,14.46912450402418,336.0
f180,20,443,136,46.0,2.415289121815879,312.0
f180,20,444,152,62.0,-1.620500542018544,334.0
f180,20,445,64,-26.0,7.644695731700914,278.0
f180,20,446,35,-55.0,NAN,210.0
f180,20,447,168,78.0,4.4573112058250155,306.0
f180,20,448,9,-81.0,-4.538978707376959,284.0
f180,20,449,37,-53.0,18.177758188634495,298.0
f180,20,450,62,-28.0,8.492396986060317,307.0
f180,20,451,69,-21.0,10.172992071794472,304.0
f180,20,452,42,-48.0,12.646194454570718,285.0
f180,20,453,108,18.0,7.732245112421033,293.0
f180,20,454,82,-8.0,0.6169488078074248,300.0
f180,20,455,133,43.0,5.181171252229252,273.0
f180,20,456,83,-7.0,6.371382182109736,260.0
f180,20,457,122,32.0,4.315946177576447,278.0
f180,20,458,30,-60.0,14.997648380465098,300.0
f180,20,459,130,40.0,-8.1024094756974,297.0
f180,20,460,52,-38.0,4.462335870773517,326.0
f180,20,461,126,36.0,-0.1805883126190943,317.0
f180,20,462,106,16.0,-7.65065432586409,296.0
f180,20,463,49,-41.0,6.186965099259622,300.0
f180,20,464,160,70.0,7.000253837794102,354.0
f180,20,465,89,-1.0,-1.4005606018201648,305.0
f180,20,466,81,-9.0,2.622774201308956,242.0
f180,20,467,149,59.0,-8.84293299655152,292.0
f180,20,468,85,-5.0,-1.772746114865959,242.0
f180,20,469,146,56.0,-7.605475133652138,286.0
f180,20,470,165,75.0,-5.053280994065556,288.0
f180,20,471,91,1.0,-4.393526217752589,299.0
f180,20,472,43,-47.0,11.161059335772226,271.0
f180,20,473,63,-27.0,4.9363813160240095,261.0
f180,20,474,120,30.0,-0.4500283884555838,338.0
f180,20,475,58,-32.0,2.70497904432629,241.0
f180,20,476,98,8.0,-3.4508431216200446,259.0
f180,20,477,148,58.0,-1.225987941292904,318.0
f180,20,478,110,20.0,-11.73252137325244,300.0
f180,20,479,87,-3.0,-5.429672223953196,307.0
f180,20,480,48,-42.0,9.893045068481788,295.0
f180,20,481,157,67.0,-3.9541461795651807,297.0
f180,20,482,40,-50.0,7.148606711529373,229.0
f180,20,483,41,-49.0,12.163332420392193,240.0
f180,20,484,134,44.0,NAN,NAN
f180,20,485,93,3.0,-6.1852340975187765,355.0
f180,20,486,50,-40.0,7.980072393490956,261.0
f180,20,487,163,73.0,4.807677753540355,291.0
f180,20,488,129,39.0,0.3874680955666605,320.0
f180,20,489,74,-16.0,-5.5965158122000265,273.0
f180,20,490,128,38.0,2.620141391616404,360.0
f180,20,491,32,-58.0,7.843707952350403,252.0
f180,20,492,135,45.0,-6.835210598357186,244.0
f180,20,493,36,-54.0,11.650050480099646,261.0
f180,20,494,143,53.0,2.626232302362877,340.0
f180,20,495,75,-15.0,3.992306461396818,316.0
f180,20,496,124,34.0,7.578958184179873,299.0
f180,20,497,59,-31.0,1.7703437488446336,303.0
f180,20,498,104,14.0,-5.545414150762282,295.0
f180,20,499,139,49.0,1.8536385588122124,353.0
f180,20,500,54,-36.0,2.171214367069785,310.0
f180,20,501,118,28.0,0.6075766387186363,258.0
f180,20,502,17,-73.0,14.9495192000231,270.0
f180,20,503,88,-2.0,-8.267070598394339,314.0
f180,20,504,140,50.0,-2.3891761466738455,279.0
f180,20,505,14,-76.0,8.012185477200973,302.0
f180,20,506,99,9.0,-12.380230208755096,288.0
f180,20,507,103,13.0,-3.7249922953734114,307.0
f180,20,508,109,19.0,9.782682964475368,336.0
f180,20,509,105,15.0,-11.314505190897064,320.0
f180,20,510,100,10.0,-5.198641759350399,317.0
f180,20,511,76,-14.0,-8.984676477010437,284.0
f180,20,512,141,51.0,7.389663166675195,280.0
f180,20,513,25,-65.0,10.971668134301046,276.0
f180,20,514,144,54.0,2.8884432538213693,292.0
f180,20,515,102,12.0,-1.5665340023473004,330.0
f180,20,516,117,27.0,4.246170561675985,358.0
f180,20,517,34,-56.0,17.715380694696226,325.0
f180,20,518,66,-24.0,-2.5285359834097627,328.0
f180,20,519,155,65.0,-2.895894517213532,354.0
f180,20,520,33,-57.0,17.42016183329578,309.0
f180,20,521,123,33.0,-6.925291993318359,319.0
f180,20,522,47,-43.0,21.865322823190905,298.0
f180,20,523,107,17.0,3.401029810254023,321.0
f180,20,524,27,-63.0,13.109579243661855,317.0
f180,20,525,115,25.0,-14.613202290457904,282.0
f180,20,526,96,6.0,-4.680894570278223,252.0
f180,20,527,70,-20.0,10.553553856150396,330.0
f180,20,528,67,-23.0,-8.83626044495149,245.0
f180,20,529,77,-13.0,-8.936190112418299,267.0
f180,20,530,125,35.0,-1.2452261493747652,312.0
f180,20,531,65,-25.0,3.142784350641078,219.0
f180,20,532,132,42.0,-11.724046844379837,300.0
f180,20,533,38,-52.0,2.080352373238106,231.0
f180,20,534,111,21.0,0.7044216137412451,292.0
f180,20,535,84,-6.0,-7.983312703036841,283.0
f180,20,536,60,-30.0,5.339895152442761,305.0
f180,20,537,72,-18.0,-2.3210192431560417,325.0
f180,20,538,78,-12.0,-2.124995841521831,305.0
f180,20,539,73,-17.0,6.9384900705193076,322.0
f180,20,540,114,24.0,3.208986021463274,274.0
f180,20,541,1,-89.0,14.759895999201964,320.0
f180,20,542,175,85.0,-11.69530379854602,328.0
f180,20,543,2,-88.0,8.062940618022123,291.0
f180,20,544,177,87.0,-16.870337227463292,324.0
f180,20,545,5,-85.0,4.82396252588859,325.0
f180,20,546,163,73.0,-13.597994569580411,310.0
f180,20,547,73,-17.0,0.3188394685098932,328.0
f180,20,548,132,42.0,-0.6095863610948903,323.0
f180,20,549,50,-40.0,2.6427418495896395,309.0
f180,20,550,103,13.0,0.6555945019935476,299.0
f180,20,551,37,-53.0,2.545276161418397,294.0
f180,20,552,176,86.0,-1.341505015264843,330.0
f180,20,553,6,-84.0,6.112333828697746,293.0
f180,20,554,174,84.0,-10.929973372480514,316.0
f180,20,555,9,-81.0,15.890663906901452,295.0
f180,20,556,178,88.0,-8.2727083743888,312.0
f180,20,557,3,-87.0,3.1256870820809124,363.0
f180,20,558,180,90.0,-8.631130262437372,332.0
f180,20,559,4,-86.0,6.93752651490057,295.0
f180,20,560,108,18.0,14.456832292656465,NAN
f180,20,561,56,-34.0,6.10631013864821,291.0
f180,20,562,140,50.0,-13.59670455272966,288.0
f180,20,563,33,-57.0,7.09731872076425,300.0
f180,20,564,161,71.0,-4.837053861838149,314.0
f180,20,565,75,-15.0,1.2383525014282637,249.0
f180,20,566,170,80.0,-5.566414028459544,293.0
f180,20,567,38,-52.0,7.686141016481834,282.0
f180,20,568,60,-30.0,2.449420578468232,NAN
f180,20,569,136,46.0,-6.0943047639886405,299.0
f180,20,570,15,-75.0,1.2059250328417193,317.0
f180,20,571,152,62.0,-6.520219109669295,323.0
f180,20,572,18,-72.0,6.060609775994898,285.0
f180,20,573,150,60.0,-8.077044364813569,322.0
f180,20,574,53,-37.0,2.519110657308848,287.0
f180,20,575,131,41.0,-12.511518047748842,282.0
f180,20,576,17,-73.0,13.130431454337634,304.0
f180,20,577,86,-4.0,-6.75472992884511,303.0
f180,20,578,70,-20.0,7.383027540873835,326.0
f180,20,579,168,78.0,-12.09104975028226,358.0
f180,20,580,21,-69.0,-4.926813836661864,363.0
f180,20,581,135,45.0,-5.313471035393242,326.0
f180,20,582,46,-44.0,6.685607665112337,279.0
f180,20,583,167,77.0,-3.851266634019395,308.0
f180,20,584,23,-67.0,12.085149678016204,314.0
f180,20,585,122,32.0,NAN,226.0
f180,20,586,22,-68.0,16.18634235281835,291.0
f180,20,587,164,74.0,-8.095131807368139,307.0
f180,20,588,49,-41.0,5.10029789428688,303.0
f180,20,589,159,69.0,-6.301260590914147,299.0
f180,20,590,14,-76.0,6.732420372186681,232.0
f180,20,591,143,53.0,-6.7829107668076345,296.0
f180,20,592,41,-49.0,13.847300245594525,267.0
f180,20,593,153,63.0,-4.546333169623639,316.0
f180,20,594,24,-66.0,17.8094211960064,258.0
f180,20,595,125,35.0,-9.636608556810934,306.0
f180,20,596,55,-35.0,3.127380755282926,281.0
f180,20,597,160,70.0,2.3907960370660795,286.0
f180,20,598,32,-58.0,4.831773928266362,291.0
f180,20,599,156,66.0,1.1297743201959891,299.0
f180,20,600,83,-7.0,-4.7036377216570795,229.0
f180,20,601,8,-82.0,14.247355173742964,336.0
f180,20,602,128,38.0,-16.010987154061052,274.0
f180,20,603,72,-18.0,-11.521130543813722,253.0
f180,20,604,142,52.0,-3.7719441719697313,306.0
f180,20,605,47,-43.0,0.4810100576300267,289.0
f180,20,606,139,49.0,-4.010353940995225,305.0
f180,20,607,58,-32.0,4.603877511698482,241.0
f180,20,608,145,55.0,-2.849324405070231,264.0
f180,20,609,27,-63.0,0.91888695270187,274.0
f180,20,610,173,83.0,-6.754490592840348,349.0
f180,20,611,20,-70.0,16.2839522586377,295.0
f180,20,612,172,82.0,-2.5122448765110468,304.0
f180,20,613,26,-64.0,-4.716885507832483,270.0
f180,20,614,144,54.0,2.2769546335614925,223.0
f180,20,615,11,-79.0,-4.905900297524273,244.0
f180,20,616,154,64.0,-13.72267073078139,269.0
f180,20,617,19,-71.0,15.287620893205329,293.0
f180,20,618,169,79.0,1.5244925389823,318.0
f180,20,619,97,7.0,-4.430570167730487,263.0
f180,20,620,10,-80.0,11.775690020259532,308.0
f180,20,621,89,-1.0,-5.873651970102377,349.0
f180,20,622,157,67.0,-10.111279972883546,300.0
f180,20,623,7,-83.0,3.6415895531887488,281.0
f180,20,624,179,89.0,-5.277982171279596,322.0
f180,20,625,54,-36.0,2.9680257426901786,264.0
f180,20,626,171,81.0,-1.9991558940396887,275.0
f180,20,627,63,-27.0,-0.2169812942892428,271.0
f180,20,628,149,59.0,-2.1446722664010966,260.0
f180,20,629,30,-60.0,NAN,NAN
f180,20,630,138,48.0,1.16096463964998,306.0
f180,20,631,45,-45.0,4.121791771881346,347.0
f180,20,632,59,-31.0,8.048204987949285,329.0
f180,20,633,57,-33.0,0.8314060584301972,335.0
f180,20,634,148,58.0,4.243708423530687,308.0
f180,20,635,28,-62.0,1.913702557702482,302.0
f180,20,636,162,72.0,NAN,NAN
f180,20,637,31,-59.0,9.066551094836504,338.0
f180,20,638,166,76.0,-6.035439478912343,331.0
f180,20,639,43,-47.0,1.7306975587692972,327.0
f180,20,640,158,68.0,2.0895698796187334,319.0
f180,20,641,16,-74.0,-4.098659061610034,293.0
f180,20,642,147,57.0,0.0655020264325327,341.0
f180,20,643,42,-48.0,4.96082374517988,276.0
f180,20,644,165,75.0,-3.213027214608428,275.0
f180,20,645,25,-65.0,3.991653455097013,258.0
f180,20,646,151,61.0,-3.0388556485044194,311.0
f180,20,647,12,-78.0,-0.6847368971314154,245.0
f180,20,648,52,-38.0,NAN,NAN
f180,20,649,44,-46.0,7.890688968206621,337.0
f180,20,650,123,33.0,6.559978795572244,NAN
f180,20,651,81,-9.0,7.965462205408115,NAN
f180,20,652,64,-26.0,-4.513622524145127,349.0
f180,20,653,68,-22.0,-3.747796994794712,336.0
f180,20,654,101,11.0,5.792344309495566,283.0
f180,20,655,39,-51.0,9.55689403488121,295.0
f180,20,656,155,65.0,-0.4010918903517628,NAN
f180,20,657,51,-39.0,14.185540208118493,322.0
f180,20,658,78,-12.0,2.6940856772460853,293.0
f180,20,659,102,12.0,-2.75502534832096,248.0
f180,20,660,65,-25.0,-0.4989089894697271,290.0
f180,20,661,74,-16.0,-7.242839341252862,290.0
f180,20,662,67,-23.0,0.6118290133780577,304.0
f180,20,663,121,31.0,-1.9647737302708927,257.0
f180,20,664,36,-54.0,-7.206309319282645,290.0
f180,20,665,126,36.0,3.1729211550228476,325.0
f180,20,666,61,-29.0,4.244946806530046,286.0
f180,20,667,146,56.0,-13.053545209438544,276.0
f180,20,668,34,-56.0,10.982441762418068,310.0
f180,20,669,66,-24.0,-3.3830623307751417,NAN
f180,20,670,100,10.0,-6.0510181720371365,246.0
f180,20,671,87,-3.0,-5.58370300316219,273.0
f180,20,672,105,15.0,-2.337298506862892,305.0
f180,20,673,62,-28.0,-3.6136022698976937,294.0
f180,20,674,93,3.0,-1.740823257097748,268.0
f180,20,675,130,40.0,12.87709017822867,332.0
f180,20,676,35,-55.0,-0.8458270879419187,297.0
f180,20,677,119,29.0,-2.4878275467988216,267.0
f180,20,678,98,8.0,-5.131486290540471,267.0
f180,20,679,82,-8.0,-10.022401237005234,274.0
f180,20,680,141,51.0,NAN,230.0
f180,20,681,92,2.0,-10.290080124936296,281.0
f180,20,682,112,22.0,3.042533437997395,236.0
f180,20,683,134,44.0,10.41208468529705,327.0
f180,20,684,99,9.0,-1.4910767516327492,266.0
f180,20,685,13,-77.0,-0.4856155827230893,328.0
f180,20,686,91,1.0,-12.428861261959463,327.0
f180,20,687,77,-13.0,3.551099297029201,263.0
f180,20,688,94,4.0,-8.525326606760963,244.0
f180,20,689,85,-5.0,0.2127346225231803,260.0
f180,20,690,127,37.0,-8.467661256977856,313.0
f180,20,691,96,6.0,-1.850337453170607,281.0
f180,20,692,84,-6.0,0.5829350059998044,256.0
f180,20,693,129,39.0,3.030525384384859,305.0
f180,20,694,109,19.0,7.525302580726969,263.0
f180,20,695,117,27.0,1.5794330264312073,301.0
f180,20,696,106,16.0,-1.8118640907336017,372.0
f180,20,697,118,28.0,-4.8581924309280184,NAN
f180,20,698,79,-11.0,-0.3878286139401969,276.0
f180,20,699,69,-21.0,-8.191486169652459,224.0
f180,20,700,95,5.0,4.05558350966065,247.0
f180,20,701,40,-50.0,NAN,216.0
f180,20,702,76,-14.0,7.322337335612775,246.0
f180,20,703,137,47.0,7.964764897002248,290.0
f180,20,704,71,-19.0,9.31490970123714,229.0
f180,20,705,110,20.0,-4.857187704780928,235.0
f180,20,706,80,-10.0,-4.841709348257259,300.0
f180,20,707,133,43.0,6.444585201818416,299.0
f180,20,708,104,14.0,NAN,NAN
f180,20,709,115,25.0,-4.743823542785974,267.0
f180,20,710,48,-42.0,5.811282229211021,261.0
f180,20,711,113,23.0,-0.0498970843594547,226.0
f180,20,712,29,-61.0,8.09048755739956,275.0
f180,20,713,120,30.0,2.012096707258687,280.0
f180,20,714,116,26.0,-0.0731975791324509,348.0
f180,20,715,88,-2.0,-10.217478986811882,280.0
f180,20,716,90,0.0,-7.217256003701799,251.0
f180,20,717,111,21.0,-1.0533496614305744,287.0
f180,20,718,124,34.0,19.950337919870556,318.0
f180,20,719,107,17.0,-8.855475472291197,300.0
f180,20,720,114,24.0,-4.553629411504844,NAN
f180,21,1,65,-25.0,NAN,NAN
f180,21,2,135,45.0,5.245988200724967,417.0
f180,21,3,176,86.0,13.104932975474108,297.0
f180,21,4,66,-24.0,-2.112354983920496,311.0
f180,21,5,25,-65.0,-9.024276958446729,305.0
f180,21,6,81,-9.0,6.15518573407239,342.0
f180,21,7,82,-8.0,NAN,NAN
f180,21,8,161,71.0,20.434476972157587,291.0
f180,21,9,110,20.0,-12.518342006136889,313.0
f180,21,10,132,42.0,-3.487943136599428,NAN
f180,21,11,40,-50.0,3.4138711926937604,313.0
f180,21,12,83,-7.0,4.080197374106026,406.0
f180,21,13,72,-18.0,NAN,NAN
f180,21,14,59,-31.0,-7.764092339317155,249.0
f180,21,15,118,28.0,-7.320865807883781,379.0
f180,21,16,78,-12.0,-1.6739092861475078,323.0
f180,21,17,177,87.0,NAN,NAN
f180,21,18,56,-34.0,-13.550240980346484,255.0
f180,21,19,150,60.0,6.016358381966957,349.0
f180,21,20,27,-63.0,-7.837931950413406,433.0
f180,21,21,77,-13.0,3.576503189427928,449.0
f180,21,22,165,75.0,11.415362207650547,390.0
f180,21,23,149,59.0,-6.757811502375963,516.0
f180,21,24,115,25.0,-5.271598311397842,422.0
f180,21,25,178,88.0,-7.0473031157279395,477.0
f180,21,26,3,-87.0,10.252869321318272,442.0
f180,21,27,9,-81.0,9.23481457333348,NAN
f180,21,28,91,1.0,1.4369864481688357,479.0
f180,21,29,45,-45.0,5.141942822592288,482.0
f180,21,30,174,84.0,-1.1955082650311382,436.0
f180,21,31,103,13.0,-4.399894943474849,437.0
f180,21,32,76,-14.0,2.7800291404803863,531.0
f180,21,33,112,22.0,-2.7445395435227766,455.0
f180,21,34,88,-2.0,0.4549753539758376,556.0
f180,21,35,49,-41.0,2.7447817169494972,475.0
f180,21,36,107,17.0,-0.6837556682785266,463.0
f180,21,37,127,37.0,-9.730943134057156,451.0
f180,21,38,106,16.0,-8.461505446359917,419.0
f180,21,39,80,-10.0,-0.1739054493365497,486.0
f180,21,40,60,-30.0,2.473157298416106,367.0
f180,21,41,134,44.0,7.550770075470112,542.0
f180,21,42,172,82.0,-4.937933297608437,419.0
f180,21,43,163,73.0,-2.320068907035911,421.0
f180,21,44,22,-68.0,1.9097372699003157,505.0
f180,21,45,117,27.0,-7.716769265786116,491.0
f180,21,46,142,52.0,5.402185827145422,NAN
f180,21,47,159,69.0,22.661094922553843,NAN
f180,21,48,35,-55.0,15.820968373811606,529.0
f180,21,49,140,50.0,6.312959023940926,375.0
f180,21,50,43,-47.0,13.434847979926356,NAN
f180,21,51,14,-76.0,10.429228697223843,361.0
f180,21,52,131,41.0,NAN,NAN
f180,21,53,46,-44.0,4.042864650582005,406.0
f180,21,54,113,23.0,-0.7322929580247026,397.0
f180,21,55,57,-33.0,4.530129765109779,428.0
f180,21,56,99,9.0,-4.239777589659726,489.0
f180,21,57,34,-56.0,7.104639179120652,465.0
f180,21,58,71,-19.0,-2.4540680638767283,446.0
f180,21,59,67,-23.0,NAN,NAN
f180,21,60,23,-67.0,14.08911182360224,389.0
f180,21,61,32,-58.0,1.3548911503612118,381.0
f180,21,62,170,80.0,5.967783317167107,503.0
f180,21,63,93,3.0,-3.634782243711187,468.0
f180,21,64,124,34.0,-3.7404113328391935,472.0
f180,21,65,123,33.0,-16.016840966250673,373.0
f180,21,66,90,0.0,-14.116223321346151,316.0
f180,21,67,12,-78.0,-0.0234981538290133,327.0
f180,21,68,17,-73.0,NAN,NAN
f180,21,69,11,-79.0,10.618604702520464,431.0
f180,21,70,29,-61.0,9.919644257946803,368.0
f180,21,71,151,61.0,NAN,NAN
f180,21,72,42,-48.0,NAN,NAN
f180,21,73,96,6.0,-0.1379983619240223,549.0
f180,21,74,61,-29.0,2.8744040936046873,492.0
f180,21,75,133,43.0,NAN,NAN
f180,21,76,105,15.0,-0.7912012719298978,388.0
f180,21,77,62,-28.0,-6.365884467848894,401.0
f180,21,78,48,-42.0,NAN,NAN
f180,21,79,69,-21.0,2.7070306425657065,427.0
f180,21,80,50,-40.0,-3.2812914292195856,397.0
f180,21,81,125,35.0,NAN,NAN
f180,21,82,41,-49.0,3.6351516742711336,492.0
f180,21,83,138,48.0,-4.764317785605795,468.0
f180,21,84,126,36.0,-8.740244322548788,NAN
f180,21,85,53,-37.0,0.5061382243912962,543.0
f180,21,86,102,12.0,0.0080146125722813,466.0
f180,21,87,33,-57.0,-7.207617562253106,469.0
f180,21,88,157,67.0,6.622713141234928,420.0
f180,21,89,38,-52.0,-7.624026892652616,361.0
f180,21,90,180,90.0,NAN,NAN
f180,21,91,68,-22.0,-13.213214343236643,305.0
f180,21,92,37,-53.0,3.717150836372517,381.0
