condition,participant,trial,target_deg,error_deg
high,9,287,306.0,-12.328015490392772
high,9,288,304.0,-8.656208911168164
high,9,289,309.0,-15.145848993843003
high,9,290,301.0,2.200208667918446
high,9,291,43.0,8.424883766427968
high,9,292,183.0,-0.9434468696924512
high,9,293,179.0,-3.405988999067432
high,9,294,181.0,0.9343103167011576
high,9,295,178.0,-7.240967255994207
high,9,296,184.0,-2.652494432923106
high,9,297,159.0,-11.790633637886115
high,9,298,184.0,-0.8887734875053468
high,9,299,181.0,-2.885384820155025
high,9,300,181.0,0.8751460444662484
high,9,301,175.0,0.3712938276015052
high,9,302,214.0,0.981465423357406
high,9,303,220.0,-4.227245040276074
high,9,304,219.0,1.093608353960235
high,9,305,213.0,-4.262368329609529
high,9,306,218.0,1.0290357048419878
high,9,307,102.0,-11.696285378601845
high,9,308,37.0,5.991328378924308
high,9,309,38.0,5.674005535794073
high,9,310,40.0,11.756872367019596
high,9,311,36.0,5.414555122959435
high,9,312,41.0,9.641597446931918
high,9,313,270.0,-1.8541850192525544
high,9,314,228.0,-0.8055657557129621
high,9,315,233.0,0.224077425680548
high,9,316,223.0,-3.6159660523543664
high,9,317,226.0,-2.514574029319874
high,9,318,225.0,0.9160166473066907
high,9,319,72.0,5.552155539876509
high,9,320,174.0,-4.669195030217367
high,9,321,174.0,-3.2096156165134175
high,9,322,178.0,-2.4017634014135467
high,9,323,175.0,-2.2727854900244893
high,9,324,179.0,-2.10500604254068
high,9,325,206.0,1.7573422225432296
high,9,326,46.0,0.0503962182575534
high,9,327,52.0,4.122402903042207
high,9,328,9.0,6.991211765646623
high,9,329,217.0,-3.896328950355638
high,9,330,214.0,5.691336606299387
high,9,331,213.0,5.148762366910404
high,9,332,217.0,6.774639882327193
high,9,333,324.0,NAN
high,9,334,252.0,2.4769086166168677
high,9,335,250.0,4.046191966474112
high,9,336,186.0,-1.7325617724567337
high,9,337,245.0,0.733455736238767
high,9,338,240.0,-4.860335778484114
high,9,339,347.0,-2.7402578787533685
high,9,340,60.0,7.921426564519294
high,9,341,61.0,2.062329894164691
high,9,342,60.0,4.18174637547834
high,9,343,59.0,-2.7772882670768766
high,9,344,66.0,0.2166458926249959
high,9,345,131.0,0.0388673998992885
high,9,346,166.0,-4.9066113462166925
high,9,347,167.0,-4.630832409833005
high,9,348,164.0,-2.781421916767812
high,9,349,171.0,-7.663214114621667
high,9,350,142.0,-14.259421137528877
high,9,351,359.0,-1.6580057464666993
high,9,352,3.0,-3.3853284689587895
high,9,353,207.0,-7.124563458075357
high,9,354,343.0,-2.0287330036236426
high,9,355,339.0,-0.333731187267972
high,9,356,343.0,-4.2410654972667885
high,9,357,346.0,-12.500985243019784
high,9,358,347.0,-1.7264828093675533
high,9,359,328.0,-5.041169735184042
high,9,360,347.0,-3.941605898855414
high,9,361,345.0,-5.402270941971949
high,9,362,347.0,-5.838082263300919
high,9,363,278.0,-5.100938781300613
high,9,364,296.0,3.407718438757229
high,9,365,294.0,NAN
high,9,366,294.0,0.2502834566613501
high,9,367,40.0,4.541317248468914
high,9,368,215.0,4.111003718817301
high,9,369,212.0,-3.794504545475803
high,9,370,205.0,2.142339449925373
high,9,371,48.0,-2.5062172487536927
high,9,372,264.0,0.1574053553302974
high,9,373,269.0,1.0259869265171346
high,9,374,263.0,3.641571943921633
high,9,375,263.0,-9.943045015143923
high,9,376,265.0,10.33895860693093
high,9,377,288.0,-5.849113695754795
high,9,378,62.0,6.824427025348868
high,9,379,65.0,-1.2682593844576715
high,9,380,232.0,0.9199300391209704
high,9,381,308.0,0.5143431158602993
high,9,382,310.0,-6.842175496448078
high,9,383,220.0,-3.832310465985444
high,9,384,65.0,3.231166190591722
high,9,385,64.0,5.99547258862664
high,9,386,61.0,6.9436985050665925
high,9,387,107.0,-8.150964775089122
high,9,388,103.0,2.51298172806662
high,9,389,112.0,-6.495195434475406
high,9,390,105.0,0.9299674118842772
high,9,391,106.0,-1.4231919167210805
high,9,392,109.0,-0.4113023752978648
high,9,393,169.0,-0.6742918525735888
high,9,394,284.0,-0.8855588226958844
high,9,395,288.0,3.5557022515171752
high,9,396,279.0,0.4228902785100104
high,9,397,114.0,-0.3457092219560849
high,9,398,326.0,-22.005087242429624
high,9,399,325.0,-19.599038870473297
high,9,400,45.0,9.994060054637757
high,9,401,70.0,9.990827447857882
high,9,402,75.0,1.0542472764520312
high,9,403,77.0,7.513486863323777
high,9,404,328.0,-14.181152165088577
high,9,405,72.0,11.38464526322342
high,9,406,69.0,8.585690995204416
high,9,407,73.0,9.805239659631752
high,9,408,73.0,6.889247152222126
high,9,409,67.0,5.948120953838114
high,9,410,186.0,4.261903685195364
high,9,411,326.0,-13.736500127279896
high,9,412,326.0,-14.22305313573844
high,9,413,328.0,-15.39404359539924
high,9,414,329.0,-4.965161551039387
high,9,415,324.0,-1.3254853321639075
high,9,416,94.0,3.0281647773688007
high,9,417,223.0,6.154475321966373
high,9,418,233.0,6.072971874801908
high,9,419,298.0,0.5662159788363397
high,9,420,232.0,-3.329736510284306
high,9,421,230.0,-4.393020336263305
high,9,422,233.0,4.885373037657047
high,9,423,237.0,-2.8638171556654015
high,9,424,234.0,-0.2828280090928103
high,9,425,314.0,-1.6122853276909836
high,9,426,156.0,-8.480720429774948
high,9,427,155.0,-7.169518901207709
high,9,428,154.0,-1.9943471549723597
high,9,429,156.0,3.8734477098311686
high,9,430,162.0,-6.760770523132322
high,9,431,138.0,-2.9580081443562847
high,9,432,82.0,3.770755869495361
high,9,433,91.0,6.768674606683035
high,9,434,90.0,5.321943570391355
high,9,435,85.0,7.362408945853318
high,9,436,87.0,2.5579574197658417
high,9,437,171.0,-3.3787508271702222
high,9,438,265.0,9.809694500352862
high,9,439,259.0,-0.1353325810430874
high,9,440,262.0,-4.156061877706065
high,9,441,263.0,2.5419360784234186
high,9,442,57.0,11.465816005705562
high,9,443,114.0,-6.583406826518598
high,9,444,112.0,3.3488501179993193
high,9,445,119.0,-2.682244528403942
high,9,446,111.0,8.332847778119543
high,9,447,115.0,2.339867701878376
high,9,448,359.0,-0.911454047596294
high,9,449,187.0,-2.193587046369288
high,9,450,182.0,-3.0268192558635008
high,9,451,190.0,-7.140590497095303
high,9,452,185.0,-3.5295165893965077
high,9,453,293.0,1.3096249240600173
high,9,454,167.0,-5.0118599007336115
high,9,455,166.0,-5.288615499634346
high,9,456,172.0,-0.4186410296115923
high,9,457,255.0,3.9021875262210415
high,9,458,337.0,1.2779739769720209
high,9,459,341.0,-5.712910662725449
high,9,460,95.0,6.857266550659361
high,9,461,147.0,-2.5609575620692624
high,9,462,141.0,-6.648067449576615
high,9,463,147.0,1.827830786617966
high,9,464,149.0,-3.321791104076766
high,9,465,143.0,0.6499636297774316
high,9,466,322.0,-3.3485938300833595
high,9,467,248.0,-6.61132611483589
high,9,468,249.0,-8.365025937604372
high,9,469,251.0,-5.836590106262207
high,9,470,245.0,3.6127741840211622
high,9,471,250.0,3.848070031715082
high,9,472,8.0,5.440234382117229
high,9,473,13.0,3.386780331372357
high,9,474,18.0,2.1657137211727644
high,9,475,19.0,-0.3406434219907588
high,9,476,206.0,-6.329255536824888
high,9,477,48.0,9.67940503773363
high,9,478,46.0,17.488011777556117
high,9,479,43.0,17.687851149463008
high,9,480,43.0,10.278389420980211
high,9,481,42.0,5.653558864107225
high,9,482,73.0,6.632265264873581
high,9,483,79.0,0.5298284152213029
high,9,484,82.0,0.3436654202947551
high,9,485,229.0,3.3026728750708116
high,9,486,226.0,0.758280363227243
high,9,487,221.0,-0.4072990947338724
high,9,488,162.0,-5.049104414263297
high,9,489,344.0,-7.280082050008787
high,9,490,343.0,-4.913648517777403
high,9,491,279.0,1.3315292535584715
high,9,492,164.0,-0.6629123284760396
high,9,493,162.0,-4.680302977387299
high,9,494,163.0,-5.964581423021201
high,9,495,168.0,-3.644891887320483
high,9,496,162.0,-4.604360390708905
high,9,497,292.0,0.0772769069762944
high,9,498,235.0,-2.2198926992521706
high,9,499,227.0,2.887412535406952
high,9,500,228.0,-0.1391717527220066
high,9,501,223.0,-3.988936421736725
high,9,502,221.0,-5.238501242923348
high,9,503,301.0,-8.094957631107718
high,9,504,7.0,5.332940787113634
high,9,505,12.0,-1.5646522275827677
high,9,506,14.0,-0.7189818078307688
high,9,507,10.0,-4.011381195982707
high,9,508,316.0,-15.77282291386564
high,9,509,61.0,13.685653251200662
high,9,510,59.0,0.771373937574829
high,9,511,59.0,7.240289821309858
high,9,512,55.0,1.8574388193928757
high,9,513,63.0,0.98923453024846
high,9,514,178.0,2.8659712036949543
high,9,515,307.0,-4.6963185935700835
high,9,516,311.0,-6.855482145979636
high,9,517,311.0,-3.405673614698628
high,9,518,310.0,-0.5248637439240724
high,9,519,356.0,-4.581008838252103
high,9,520,246.0,1.544480000947516
high,9,521,242.0,-2.0630347604218
high,9,522,249.0,1.1916503503230444
high,9,523,246.0,-2.061107340664762
high,9,524,248.0,-1.5731995017771965
high,9,525,225.0,-0.9134489975689916
high,9,526,259.0,-6.351621973202612
high,9,527,253.0,-1.4599191729798804
high,9,528,242.0,1.3816699069797096
high,9,529,254.0,-2.947653000371588
high,9,530,170.0,-6.172159049964733
high,9,531,210.0,-11.974699931018648
high,9,532,211.0,-2.5417182550109487
high,9,533,209.0,-6.013106402118211
high,9,534,214.0,-0.4487287534441293
high,9,535,207.0,2.9651176335519267
high,9,536,178.0,-4.524670200056818
high,9,537,183.0,-1.008133078333799
high,9,538,182.0,-2.7265120103343463
high,9,539,177.0,-3.116742845456173
high,9,540,185.0,0.172827292710906
high,9,541,181.0,2.024893458701996
high,9,542,195.0,-0.2690845918415903
high,9,543,204.0,7.452760166501491
high,9,544,207.0,3.293876989037699
high,9,545,200.0,6.32645873516168
high,9,546,198.0,-4.598898521211794
high,9,547,203.0,-0.3448690433980346
high,9,548,259.0,1.787398013399411
high,9,549,318.0,-2.6520485044766815
high,9,550,314.0,-3.208093235988599
high,9,551,324.0,-4.809062921862903
high,9,552,262.0,4.652605005974181
high,9,553,256.0,3.9929335875243055
high,9,554,207.0,2.621843032512686
high,9,555,217.0,5.822774443727496
high,9,556,218.0,10.148538557833549
high,9,557,292.0,-5.943071660123167
high,9,558,264.0,7.162774669116288
high,9,559,262.0,3.0281426048966864
high,9,560,266.0,2.2974368456949037
high,9,561,267.0,2.593298456845446
high,9,562,110.0,4.848500261140799
high,9,563,235.0,5.356597735183925
high,9,564,241.0,1.4029796394748075
high,9,565,237.0,-7.254871753377614
high,9,566,241.0,-4.410315803004124
high,9,567,247.0,0.6678167414472682
high,9,568,318.0,-4.499797564493576
high,9,569,134.0,-3.668273500743624
high,9,570,138.0,-1.311108076597037
high,9,571,140.0,-3.439428257717111
high,9,572,279.0,3.362792018000164
high,9,573,181.0,2.625276131010793
high,9,574,188.0,-1.0021741616255897
high,9,575,229.0,-3.234754068068753
high,9,576,125.0,-2.5801904173510337
high,9,577,122.0,-0.6670432153007653
high,9,578,62.0,1.1332899960590268
high,9,579,60.0,-0.7782080975420556
high,9,580,62.0,-1.826790628767654
high,9,581,58.0,12.813807662186704
high,9,582,57.0,2.8950182811738685
high,9,583,56.0,-3.4638114736040393
high,9,584,220.0,4.595110161652997
high,9,585,18.0,3.9067277250486008
high,9,586,15.0,0.283272176811554
high,9,587,14.0,-3.3676223861633794
high,9,588,267.0,-2.0099845594788803
high,9,589,154.0,-18.29382943698937
high,9,590,147.0,-2.418177007118288
high,9,591,145.0,-1.5163614454792196
high,9,592,147.0,-4.933099105317865
high,9,593,217.0,-0.1364881802937247
high,9,594,140.0,-3.134536929819774
high,9,595,140.0,-7.967856524901123
high,9,596,131.0,-0.4217841272958935
high,9,597,136.0,-5.49187473934245
high,9,598,134.0,-6.094640514812795
high,9,599,140.0,-3.98079685995242
high,9,600,142.0,-10.056006569986636
high,9,601,147.0,-8.561352992317353
high,9,602,147.0,-7.814982040227392
high,9,603,146.0,-4.91824316353879
high,9,604,147.0,-5.338580244932132
high,9,605,67.0,11.173422189760942
high,9,606,329.0,-11.674160873102268
high,9,607,330.0,-14.1381752076515
high,9,608,327.0,-14.233223448386411
high,9,609,207.0,5.7547246018498015
high,9,610,350.0,-2.3237327347364385
high,9,611,350.0,-7.221115419701334
high,9,612,351.0,-9.032699635124573
high,9,613,353.0,-3.592648065944104
high,9,614,117.0,-0.0722647105269942
high,9,615,10.0,-0.6604526243613833
high,9,616,10.0,-2.369693140006282
high,9,617,15.0,-1.4506358916092292
high,9,618,15.0,4.8918840953404334
high,9,619,257.0,14.680437411097614
high,9,620,213.0,7.444125353840633
high,9,621,212.0,11.453370223166049
high,9,622,298.0,-4.276963648563708
high,9,623,40.0,8.559919197524543
high,9,624,36.0,5.2790419164000895
high,9,625,42.0,11.824813720251392
high,9,626,171.0,-0.4189376797748423
high,9,627,111.0,-1.823749684899198
high,9,628,107.0,0.4731311682601244
high,9,629,346.0,-10.167752351996228
high,9,630,82.0,7.830809999045215
high,9,631,78.0,8.456618059143437
high,9,632,77.0,3.783054574015665
high,9,633,79.0,11.04549430796611
high,9,634,313.0,-10.162843107989318
high,9,635,50.0,10.549195919161008
high,9,636,52.0,8.37657690835021
high,9,637,55.0,0.0492362803555437
high,9,638,55.0,4.479474684533201
high,9,639,308.0,-11.726072469102805
high,9,640,84.0,5.389506396370962
high,9,641,87.0,1.0377866065759491
high,9,642,88.0,-6.358514577523209
high,9,643,91.0,NAN
high,9,644,174.0,-13.548832339122896
high,9,645,292.0,-1.2084658007814255
high,9,646,294.0,-0.8073433768688574
high,9,647,296.0,-1.8163349819785708
high,9,648,258.0,13.569760202049396
high,9,649,106.0,-3.828345612009997
high,9,650,99.0,-10.097864707787238
high,9,651,99.0,-2.717979127228503
high,9,652,105.0,8.9638343026472
high,9,653,104.0,-3.177861669734085
high,9,654,329.0,-3.414981723872131
high,9,655,131.0,-2.668079167134721
high,9,656,137.0,-4.416757859510142
high,9,657,131.0,1.305751209192266
high,9,658,141.0,-7.288107542173577
high,9,659,138.0,5.548556369538318
high,9,660,344.0,-9.524472618847652
high,9,661,294.0,6.585643861332528
high,9,662,292.0,-3.3107141833722267
high,9,663,295.0,1.2240354479444022
high,9,664,291.0,-4.9785548361779774
high,9,665,291.0,-8.518459046250996
high,9,666,321.0,-17.73174751997459
high,9,667,215.0,1.65068450591383
high,9,668,222.0,-2.855568145209588
high,9,669,224.0,2.947542862890714
high,9,670,85.0,2.699462523743904
high,9,671,224.0,2.2098972528158356
high,9,672,230.0,4.656113041768407
high,9,673,228.0,-0.0648187855991864
high,9,674,221.0,6.150269631837347
high,9,675,224.0,0.5379921280750466
high,9,676,358.0,-7.142325360195798
high,9,677,319.0,-7.408644098593868
high,9,678,318.0,-8.545715168242168
high,9,679,320.0,-4.845453571277062
high,9,680,318.0,-0.8561100077935748
high,9,681,323.0,-10.281527199562106
high,9,682,217.0,4.877638213636573
high,9,683,290.0,3.9882535215523944
high,9,684,288.0,6.029863055608075
high,9,685,290.0,5.696528564627727
high,9,686,292.0,3.3617143253428026
high,9,687,285.0,1.882306478757414
high,9,688,209.0,0.2721832253487548
high,9,689,224.0,5.139871721445502
high,9,690,220.0,8.660365832965851
high,9,691,224.0,0.5030761460677127
high,9,692,221.0,-0.0874526422555561
high,9,693,193.0,-7.413909117452533
high,9,694,159.0,-6.777144716197199
high,9,695,163.0,-5.659116925228005
high,9,696,166.0,-6.2505095145504015
high,9,697,164.0,-1.422098196967255
high,9,698,167.0,-1.59710769016624
high,9,699,3.0,-2.4270791685414026
high,9,700,286.0,0.6105249171289415
high,9,701,288.0,-5.359316995312042
high,9,702,286.0,-1.4578709614394256
high,9,703,284.0,1.9244210206167625
high,9,704,291.0,0.386780989555973
high,9,705,240.0,-2.410076629275636
high,9,706,158.0,-6.871606287749273
high,9,707,156.0,-2.3278097343340676
high,9,708,153.0,-4.303252182371949
high,9,709,238.0,-4.679134418973092
high,9,710,168.0,-5.445272521861909
high,9,711,166.0,-4.220360154114161
high,9,712,170.0,-2.3078501907309317
high,9,713,169.0,-4.951278059036667
high,9,714,171.0,0.7307239545357902
high,9,715,212.0,7.622837354905613
high,9,716,237.0,3.988257722402494
high,9,717,233.0,8.874109728302614
high,9,718,233.0,-10.49326989656015
high,9,719,233.0,-6.1136993484176685
high,9,720,233.0,-11.826651166858568
high,9,721,74.0,3.9560380069430465
high,9,722,236.0,-0.9882916379160064
high,9,723,230.0,-0.261017445717556
high,9,724,231.0,-4.864328816918004
high,9,725,311.0,-2.949598036786938
high,9,726,21.0,2.202224307179449
high,9,727,17.0,0.260727380271323
high,9,728,16.0,1.446373599075656
high,9,729,31.0,0.0884988562065487
high,9,730,121.0,1.0732465216004812
high,9,731,126.0,1.4680891279722204
high,9,732,122.0,4.526417614178115
high,9,733,352.0,-12.64720817883466
high,9,734,10.0,4.503289402958613
high,9,735,7.0,-3.612046769538908
high,9,736,9.0,-5.530496899037302
high,9,737,5.0,5.021615379156042
high,9,738,161.0,-5.526411967101836
high,9,739,74.0,11.083718548732534
high,9,740,75.0,4.033598221376764
high,9,741,74.0,9.55579685837752
high,9,742,72.0,-6.973718332535512
high,9,743,72.0,-2.516172937649785
high,9,744,302.0,-15.92904578755315
high,9,745,215.0,4.53898500262801
high,9,746,222.0,4.0304619964477695
high,9,747,215.0,7.1824076256186515
high,9,748,217.0,8.617635219166687
high,9,749,289.0,-0.9020642200443943
high,9,750,215.0,0.1988675953058134
high,9,751,209.0,8.148699296856506
high,9,752,215.0,1.8533777135855305
high,9,753,217.0,8.935298563636309
high,9,754,208.0,4.752435045866406
high,9,755,176.0,-2.2609117738144846
high,9,756,13.0,5.253355072532191
high,9,757,16.0,8.077552887953285
high,9,758,3.0,-6.389841185877458
high,9,759,14.0,-1.2666855946702889
high,9,760,278.0,-0.3065856406275884
high,9,761,55.0,-5.657860916148422
high,9,762,52.0,-3.05834392470939
high,9,763,51.0,1.6831478791253005
high,9,764,51.0,5.909762051873123
high,9,765,0.0,-7.92575838070303
high,9,766,63.0,7.5500075571612655
high,9,767,57.0,-2.70608007498997
high,9,768,60.0,4.612108187073204
high,9,769,54.0,13.279980399236564
high,9,770,69.0,-1.1353137482447837
high,9,771,144.0,-18.5814957163454
high,9,772,148.0,1.3511718398100356
high,9,773,151.0,-9.86760952013097
high,9,774,281.0,5.138875160902387
high,9,775,356.0,-2.086732954667866
high,9,776,353.0,-1.4943296917529096
high,9,777,344.0,-13.598992826721656
high,9,778,345.0,-0.9497729309083524
high,9,779,346.0,-8.948259985051095
high,9,780,170.0,-2.834209841684441
high,9,781,315.0,-3.6782965665646543
high,9,782,317.0,-2.5255263042894853
high,9,783,291.0,1.6497602107911007
high,9,784,162.0,-12.101450643231146
high,9,785,162.0,-5.839215028739574
high,9,786,163.0,-4.015864984048136
high,9,787,22.0,-0.3777174541542614
high,9,788,68.0,-4.60880376733882
high,9,789,63.0,-6.372998503409413
high,9,790,348.0,-0.6486006200281054
high,9,791,224.0,5.650813340808895
high,9,792,227.0,11.682062805199052
high,9,793,248.0,4.852558539368232
high,9,794,4.0,-7.179521374919375
high,9,795,5.0,-7.031238489892758
high,9,796,3.0,-10.105931042546333
high,9,797,158.0,-0.9301227302242694
high,9,798,181.0,-17.592542799107832
high,9,799,186.0,-2.1563852530511554
high,9,800,181.0,4.011453772274507
high,9,801,189.0,-4.64633547330439
high,9,802,183.0,-0.8237524097100106
high,9,803,341.0,-11.62791131639142
high,9,804,194.0,4.783751937519753
high,9,805,193.0,-6.40025729414225
high,9,806,197.0,7.10923960780292
high,9,807,198.0,-4.098927800427276
high,9,808,194.0,0.1295871503886303
high,9,809,329.0,-11.2973693124722
high,9,810,146.0,-1.5474982044766818
high,9,811,140.0,-1.64567792934173
high,9,812,144.0,-11.899382435380744
high,9,813,271.0,5.924273302905021
high,9,814,106.0,-8.953683366058797
high,9,815,110.0,-7.228226408561937
high,9,816,323.0,-14.312361889413182
high,9,817,192.0,-4.281754051654161
high,9,818,196.0,0.3147157477007738
high,9,819,194.0,2.086701232195878
high,9,820,194.0,4.325441040943133
high,9,821,192.0,-4.647418974745477
high,9,822,66.0,-2.594564720029588
high,9,823,108.0,2.932742277789245
high,9,824,110.0,2.590784196316804
high,9,825,103.0,-2.659079491931223
high,9,826,324.0,-11.683837763626002
high,9,827,184.0,-1.2304537050112003
high,9,828,187.0,-3.007802321916756
high,9,829,298.0,-0.9000455314454712
high,9,830,98.0,2.3572736673406354
high,9,831,95.0,-7.678830811613182
high,9,832,95.0,2.3885093331226415
high,9,833,103.0,-6.906737382673398
high,9,834,30.0,3.0458209888235146
high,9,835,243.0,0.1202743701500992
high,9,836,242.0,-3.098796053776482
high,9,837,301.0,-4.830666031342105
high,9,838,74.0,3.188325002787991
high,9,839,75.0,3.725979744766746
high,9,840,74.0,3.293019860730041
high,9,841,75.0,6.8027544307217624
high,9,842,171.0,0.6549748412462293
high,9,843,0.0,-4.839876471212676
high,9,844,3.0,-5.156129951171295
high,9,845,3.0,-0.5448070691068723
high,9,846,5.0,-7.551701256219019
high,9,847,2.0,-6.363906494170976
high,9,848,156.0,-2.7923347714672957
high,9,849,88.0,7.132674864717458
high,9,850,87.0,-5.547271864470829
high,9,851,90.0,-0.0126909896276004
high,9,852,83.0,-4.230083943151655
high,9,853,311.0,-13.738408048572524
high,9,854,145.0,-4.102604380765172
high,9,855,140.0,-14.227336985076036
high,9,856,223.0,1.1171658410821692
high,9,857,308.0,-6.347930595336891
high,9,858,312.0,-4.443263206654535
high,9,859,310.0,-8.110744132377647
high,9,860,312.0,-8.078165277162384
high,9,861,308.0,-9.39423076565896
high,9,862,98.0,-4.384762172100324
high,9,863,187.0,-2.3259202372034338
high,9,864,192.0,-1.8683318461719975
high,9,865,188.0,-4.3334792237541535
high,9,866,192.0,-0.5931465009467161
high,9,867,27.0,3.863277248572885
high,9,868,358.0,-4.4282851371958145
high,9,869,360.0,-3.9810285366716585
high,9,870,2.0,-8.362225828436635
high,9,871,112.0,-1.9955592869226424
high,9,872,73.0,2.898415964145954
high,9,873,71.0,10.439009478696704
high,9,874,72.0,-3.044779564573986
high,9,875,72.0,7.177033760667669
high,9,876,74.0,1.5465027882924716
high,9,877,1.0,-6.568434534269045
high,9,878,273.0,-8.636873800619412
high,9,879,277.0,3.1701321649385363
high,9,880,205.0,11.972107064240303
high,9,881,230.0,-2.3644279124579555
high,9,882,231.0,3.0022251848272674
high,9,883,231.0,0.084515830775274
high,9,884,316.0,-17.015917783365808
high,9,885,247.0,5.112326928339314
high,9,886,245.0,-3.8485662101089138
high,9,887,249.0,9.165326312951096
high,9,888,244.0,1.477064934775569
high,9,889,248.0,7.316521176107699
high,9,890,88.0,0.0779397475642866
high,9,891,352.0,-12.279704909645773
high,9,892,352.0,-2.4834556608187768
high,9,893,353.0,-3.179441250968011
high,9,894,335.0,-8.400978095817322
high,9,895,45.0,3.1985237538698925
high,9,896,43.0,1.601315280894589
high,9,897,305.0,-11.536523469045337
high,9,898,347.0,-10.53236897404514
high,9,899,349.0,-8.281671790619725
high,9,900,344.0,-8.795289292535927
high,9,901,286.0,8.24845136338115
high,9,902,173.0,-6.949287512530503
high,9,903,169.0,4.7964266570435825
high,9,904,172.0,0.8179968801711084
high,9,905,170.0,1.7587343784049665
high,9,906,66.0,5.658578638638204
high,9,907,223.0,5.325396009557807
high,9,908,215.0,4.592188059023101
high,9,909,218.0,5.601452710933188
high,9,910,219.0,-1.38736420844225
high,9,911,317.0,-12.232026622998092
high,9,912,33.0,-0.4374429260591554
high,9,913,38.0,11.708036353740866
high,9,914,321.0,-16.77973057299039
high,9,915,59.0,-4.080364175948191
high,9,916,54.0,7.4455926796821
high,9,917,55.0,-6.220191702935203
high,9,918,56.0,-1.0197606200971665
high,9,919,339.0,-9.874153474474497
high,9,920,198.0,7.334646260283563
high,9,921,190.0,-0.2369010864249503
high,9,922,106.0,7.984022663552921
high,9,923,188.0,-2.280317623354875
high,9,924,185.0,-4.465126577117843
high,9,925,189.0,-1.3456967910199182
high,9,926,183.0,-3.214421916115299
high,9,927,185.0,-7.773553025721668
high,9,928,277.0,-1.273096516330952
high,9,929,221.0,2.6074771629497207
high,9,930,221.0,-2.278984278638518
high,9,931,18.0,-1.2723574654903054
high,9,932,255.0,3.1483035755824176
high,9,933,252.0,7.49361142060684
high,9,934,26.0,-1.105649981341287
high,9,935,167.0,-6.294454267883566
high,9,936,161.0,-13.177849063164189
high,9,937,161.0,-13.15420833969756
high,9,938,166.0,-10.0839387085378
high,9,939,246.0,6.6024988455678795
high,9,940,358.0,-15.516117810099727
high,9,941,4.0,-13.139983175506076
high,9,942,3.0,-10.659908005679313
high,9,943,67.0,-0.6761425201736841
high,9,944,304.0,-5.19119386437535
high,9,945,305.0,-4.791606525494387
high,9,946,302.0,-5.615791215612035
high,9,947,325.0,-15.543584836435684
high,9,948,18.0,2.3817304175998224
high,9,949,26.0,2.1039335643189965
high,9,950,21.0,5.299677195911137
high,9,951,28.0,2.8932035670558207
high,9,952,173.0,-0.1920322070716338
high,9,953,290.0,-9.1293936419479
high,9,954,293.0,-10.34084449150987
high,9,955,295.0,-6.257245024837971
high,9,956,292.0,-3.11692146724846
high,9,957,16.0,6.2915908479345894
high,9,958,313.0,-12.364965033011174
high,9,959,318.0,-15.186763603005204
high,9,960,313.0,-5.824711103478421
high,9,961,311.0,-18.795132780711015
high,9,962,315.0,-12.296885870026928
high,9,963,223.0,-0.2693166691150281
high,9,964,348.0,-0.3561521316515268
high,9,965,347.0,-1.9324064892503543
high,9,966,350.0,-13.388610297721073
high,9,967,352.0,-9.186580250829763
high,9,968,345.0,-14.877926266723534
high,9,969,262.0,1.7246882458612731
high,9,970,264.0,-1.3695997729723786
high,9,971,257.0,10.49908378918667
high,9,972,265.0,8.974521175945029
high,9,973,260.0,5.573930941457434
high,9,974,100.0,0.962878049485596
high,9,975,300.0,-4.120507532432043
high,9,976,303.0,-6.6273347682334816
high,9,977,301.0,-0.8719738896763829
high,9,978,242.0,12.599403125678291
high,9,979,58.0,1.6241484074824086
high,9,980,64.0,-3.3591259842174637
high,9,981,60.0,2.867780765632773
high,9,982,60.0,1.5008798159053072
high,9,983,28.0,2.4342780020189743
high,9,984,148.0,-5.873671839070539
high,9,985,147.0,-10.830561934121818
high,9,986,155.0,-22.82828410668506
high,9,987,155.0,-5.7961959723034795
high,9,988,297.0,-4.716356765710827
high,9,989,218.0,6.580706491482317
high,9,990,215.0,3.159775947640327
high,9,991,156.0,-3.315159833819422
high,9,992,344.0,-14.090117325936037
high,9,993,339.0,-16.261284529166687
high,9,994,346.0,-11.461552270194945
high,9,995,102.0,2.5481742384386052
high,9,996,353.0,-8.199623357236817
high,9,997,349.0,-5.462178799863807
high,9,998,351.0,-12.403109784698016
high,9,999,344.0,-6.583441745389962
high,9,1000,47.0,7.473858712637686
high,9,1001,297.0,-10.047218027531528
high,9,1002,292.0,2.2659597956449034
high,9,1003,294.0,1.88066292270031
high,9,1004,291.0,6.8893125944663325
high,9,1005,225.0,18.353247899704684
high,9,1006,342.0,-23.532693193418424
high,9,1007,341.0,-12.83599308684876
high,9,1008,339.0,0.0862507143914399
high,9,1009,2.0,-9.904117098633549
high,9,1010,323.0,-22.743414134790555
high,9,1011,322.0,-10.44003778409848
high,9,1012,326.0,-9.95282818862745
high,9,1013,46.0,9.25023392056002
high,9,1014,42.0,-2.420860441412053
high,9,1015,43.0,1.1784882866975297
high,9,1016,42.0,1.3292877334545563
high,9,1017,289.0,-5.870813780541141
high,9,1018,163.0,-7.287522052874351
high,9,1019,167.0,-0.5642403530152649
high,9,1020,166.0,-0.8136926134688736
high,9,1021,169.0,-1.750623732170652
high,9,1022,165.0,-2.985457063896348
high,9,1023,225.0,10.127625631053093
high,9,1024,240.0,1.4204280265242346
